0c:b2:b7:39:92:ea, 900,2.855629139072848,0.15911130100405899,9.781157872249521,-0.08256051333937225,0.10919293699723427,-0.14328243927929765
0c:b2:b7:39:92:ea, 901,2.8783593249305706,0.18782311471907714,9.748857081820125,-0.08415845875884398,0.11079088241670598,-0.14061919691351146
0c:b2:b7:39:99:26, 909,-1.3231360820337534,-0.4103396710104679,9.628028199102758,0.1454130331719266,-0.3041422781727842,-0.03675274464784959
0c:b2:b7:39:99:26, 910,-1.2932279427472764,-0.3911984618671225,9.618457594531083,0.1438150877524549,-0.30574022359225594,-0.03675274464784959
0c:b2:b7:39:99:26, 911,-1.2573381756035036,-0.3553086947233497,9.62324289681692,0.14488038469876938,-0.303609629699627,-0.03728539312100683
0c:b2:b7:39:99:26, 912,-1.2669087801751762,-0.31941892757957707,9.62324289681692,0.1454130331719266,-0.30574022359225594,-0.036220096174692344
0c:b2:b7:39:99:26, 913,-1.276479384746849,-0.3014740440076907,9.605298013245035,0.14488038469876938,-0.3020116842801553,-0.036220096174692344
0c:b2:b7:39:99:26, 914,-1.3135654774620809,-0.3170262764366588,9.613672292245248,0.14594568164508387,-0.3009463873338408,-0.03781804159416407
0c:b2:b7:39:99:26, 915,-1.3386883144627217,-0.35650502029480885,9.647169408246102,0.14488038469876938,-0.30254433275331255,-0.03728539312100683
0c:b2:b7:39:99:26, 916,-1.326725058748131,-0.3624866481521043,9.64956205938902,0.14594568164508387,-0.30307698122646975,-0.035154799228377866
0c:b2:b7:39:99:26, 917,-1.2513565477462083,-0.3876094851527452,9.600512710959197,0.14434773622561212,-0.30467492664594154,-0.035154799228377866
0c:b2:b7:39:92:ea, 904,2.7288186284981846,0.24405041657765436,9.79551377910703,-0.08362581028568673,0.11132353088986324,-0.14061919691351146
0c:b2:b7:39:92:ea, 905,2.78743858149968,0.21055330057679986,9.811066011535997,-0.08256051333937225,0.10866028852407704,-0.14328243927929765
0c:b2:b7:39:92:ea, 906,2.844862208929716,0.19500106814783166,9.76799829096347,-0.08202786486621501,0.10652969463144807,-0.14328243927929765
0c:b2:b7:39:99:26, 918,-1.237000640888699,-0.38043153172399063,9.624439222388379,0.14594568164508387,-0.30520757511909874,-0.03728539312100683
0c:b2:b7:39:99:26, 919,-1.23580431531724,-0.35770134586626795,9.659132663960692,0.1464783301182411,-0.30254433275331255,-0.03675274464784959
0c:b2:b7:39:99:26, 920,-1.300405896176031,-0.3612903225806452,9.594531083101902,0.1454130331719266,-0.30307698122646975,-0.03728539312100683
0c:b2:b7:39:92:ea, 907,2.8508438367870115,0.18303781243324077,9.722537919248024,-0.08256051333937225,0.10759499157776256,-0.14115184538666867
0c:b2:b7:39:92:ea, 908,2.8245246742149117,0.1674855800042726,9.784746848963898,-0.08415845875884398,0.10866028852407704,-0.14488038469876938
0c:b2:b7:39:92:ea, 909,2.782653279213843,0.14834437086092717,9.796710104678489,-0.08149521639305776,0.1097255854703915,-0.14168449385982593
0c:b2:b7:39:99:26, 921,-1.2992095706045719,-0.36009399700918604,9.616064943388166,0.14594568164508387,-0.303609629699627,-0.03462215075522062
0c:b2:b7:39:99:26, 922,-1.326725058748131,-0.33975646229438156,9.636402478102971,0.14594568164508387,-0.303609629699627,-0.036220096174692344
0c:b2:b7:39:92:ea, 910,2.7706900234992524,0.1674855800042726,9.765605639820551,-0.08256051333937225,0.11025823394354875,-0.14115184538666867
0c:b2:b7:39:92:ea, 913,2.8496475112155526,0.2141422772911771,9.74407177953429,-0.08256051333937225,0.10866028852407704,-0.1422171423329832
0c:b2:b7:39:92:ea, 914,2.8101687673574025,0.23447981200598164,9.769194616534929,-0.08309316181252949,0.11025823394354875,-0.14274979080614042
0c:b2:b7:39:99:26, 923,-1.2812646870326854,-0.3086519974364452,9.576586199530016,0.14168449385982593,-0.30520757511909874,-0.03728539312100683
0c:b2:b7:39:99:26, 925,-1.2728904080324719,-0.332578508865627,9.638795129245889,0.14488038469876938,-0.3020116842801553,-0.035154799228377866
0c:b2:b7:39:99:26, 926,-1.2992095706045719,-0.36607562486648154,9.58376415295877,0.1464783301182411,-0.303609629699627,-0.03675274464784959
0c:b2:b7:39:92:ea, 915,2.785045930356762,0.2141422772911771,9.793121127964111,-0.08256051333937225,0.10866028852407704,-0.14115184538666867
0c:b2:b7:39:92:ea, 916,2.7718863490707117,0.19500106814783166,9.785943174535356,-0.08202786486621501,0.11025823394354875,-0.1422171423329832
0c:b2:b7:39:92:ea, 917,2.782653279213843,0.17466353343302715,9.770390942106388,-0.08362581028568673,0.10759499157776256,-0.139553899967197
0c:b2:b7:39:92:ea, 918,2.8137577440717796,0.12920316171758173,9.759624011963256,-0.08096256791990053,0.10919293699723427,-0.14274979080614042
0c:b2:b7:39:99:26, 927,-1.28844264046144,-0.38162785729544974,9.625635547959838,0.14434773622561212,-0.303609629699627,-0.036220096174692344
0c:b2:b7:39:99:26, 928,-1.303994872890408,-0.38282418286690884,9.630420850245676,0.14488038469876938,-0.3020116842801553,-0.035154799228377866
0c:b2:b7:39:99:26, 929,-1.2824610126041445,-0.35650502029480885,9.61127964110233,0.14701097859139836,-0.30520757511909874,-0.036220096174692344
0c:b2:b7:39:92:ea, 922,2.8077761162144843,0.23926511429181802,9.80628070925016,-0.08096256791990053,0.10919293699723427,-0.13902125149403974
0c:b2:b7:39:99:26, 930,-1.2549455244605854,-0.3373638111514634,9.589745780816065,0.14488038469876938,-0.30520757511909874,-0.035687447701535105
0c:b2:b7:39:99:26, 931,-1.2848536637470627,-0.3349711600085452,9.607690664387952,0.14488038469876938,-0.30041373886068357,-0.036220096174692344
0c:b2:b7:39:99:26, 932,-1.2836573381756036,-0.306259346293527,9.618457594531083,0.14488038469876938,-0.3009463873338408,-0.03728539312100683
0c:b2:b7:39:92:ea, 925,2.828113650929289,0.2033753471480453,9.783550523392439,-0.08256051333937225,0.10866028852407704,-0.139553899967197
0c:b2:b7:39:99:26, 933,-1.2860499893185218,-0.36009399700918604,9.636402478102971,0.14488038469876938,-0.303609629699627,-0.03728539312100683
0c:b2:b7:39:99:26, 934,-1.303994872890408,-0.33616748558000425,9.624439222388379,0.1454130331719266,-0.30467492664594154,-0.03728539312100683
0c:b2:b7:39:99:26, 935,-1.2669087801751762,-0.33377483443708617,9.628028199102758,0.14754362706455557,-0.30467492664594154,-0.03728539312100683
0c:b2:b7:39:92:ea, 926,2.8125614185003207,0.20696432386242258,9.789532151249734,-0.08309316181252949,0.1081276400509198,-0.14168449385982593
0c:b2:b7:39:92:ea, 927,2.8017944883571886,0.18782311471907714,9.777568895535142,-0.08202786486621501,0.1097255854703915,-0.14061919691351146
0c:b2:b7:39:92:ea, 934,2.7838496047853023,0.22251655629139075,9.773979918820766,-0.08309316181252949,0.11132353088986324,-0.14168449385982593
0c:b2:b7:39:99:26, 936,-1.2681051057466353,-0.34214911343729976,9.582567827387312,0.1454130331719266,-0.303609629699627,-0.03675274464784959
0c:b2:b7:39:99:26, 937,-1.2788720358897674,-0.36368297372356334,9.590942106387525,0.14488038469876938,-0.30254433275331255,-0.03675274464784959
0c:b2:b7:39:99:26, 938,-1.2992095706045719,-0.37803888058107243,9.626831873531296,0.1454130331719266,-0.3020116842801553,-0.03835069006732131
0c:b2:b7:39:92:ea, 935,2.8137577440717796,0.19978637043366804,9.746464430677207,-0.08202786486621501,0.10866028852407704,-0.1400865484403542
0c:b2:b7:39:92:ea, 937,2.8245246742149117,0.17585985900448622,9.74048280281991,-0.08362581028568673,0.1097255854703915,-0.13795595454772525
0c:b2:b7:39:99:26, 939,-1.2848536637470627,-0.3792352061525315,9.630420850245676,0.14274979080614042,-0.30467492664594154,-0.03728539312100683
0c:b2:b7:39:99:26, 940,-1.2992095706045719,-0.36607562486648154,9.604101687673575,0.14328243927929765,-0.30467492664594154,-0.035687447701535105
0c:b2:b7:39:99:26, 941,-1.303994872890408,-0.37803888058107243,9.625635547959838,0.1454130331719266,-0.303609629699627,-0.03675274464784959
0c:b2:b7:39:99:26, 942,-1.2812646870326854,-0.332578508865627,9.617261268959625,0.1454130331719266,-0.30307698122646975,-0.035687447701535105
0c:b2:b7:39:99:26, 943,-1.3111728263191627,-0.3696646015808588,9.614868617816706,0.1464783301182411,-0.303609629699627,-0.036220096174692344
0c:b2:b7:39:99:26, 944,-1.2992095706045719,-0.3349711600085452,9.630420850245676,0.1438150877524549,-0.30254433275331255,-0.035687447701535105
0c:b2:b7:39:92:ea, 938,2.802990813928648,0.1926084170049135,9.745268105105747,-0.08202786486621501,0.11079088241670598,-0.139553899967197
0c:b2:b7:39:92:ea, 939,2.8053834650715666,0.18782311471907714,9.81944029053621,-0.08202786486621501,0.11132353088986324,-0.14115184538666867
0c:b2:b7:39:92:ea, 940,2.7922238837855162,0.18662678914761804,9.781157872249521,-0.08415845875884398,0.11025823394354875,-0.139553899967197
0c:b2:b7:39:92:ea, 941,2.8089724417859436,0.1926084170049135,9.785943174535356,-0.08096256791990053,0.1097255854703915,-0.1422171423329832
0c:b2:b7:39:99:26, 945,-1.2908352916043582,-0.36487929929502244,9.657936338389234,0.14488038469876938,-0.3041422781727842,-0.03781804159416407
0c:b2:b7:39:99:26, 946,-1.2800683614612265,-0.332578508865627,9.593334757530444,0.1438150877524549,-0.3041422781727842,-0.035154799228377866
0c:b2:b7:39:99:26, 947,-1.2728904080324719,-0.36487929929502244,9.581371501815852,0.14488038469876938,-0.3062728720654132,-0.035687447701535105
0c:b2:b7:39:92:ea, 942,2.793420209356975,0.21174962614825893,9.797906430249947,-0.08202786486621501,0.11025823394354875,-0.14061919691351146
0c:b2:b7:39:99:26, 948,-1.2693014313180946,-0.358897671437727,9.595727408673362,0.14594568164508387,-0.30307698122646975,-0.036220096174692344
0c:b2:b7:39:99:26, 949,-1.2848536637470627,-0.36368297372356334,9.618457594531083,0.14594568164508387,-0.3041422781727842,-0.036220096174692344
0c:b2:b7:39:99:26, 950,-1.303994872890408,-0.36487929929502244,9.635206152531511,0.14434773622561212,-0.30254433275331255,-0.036220096174692344
0c:b2:b7:39:99:26, 951,-1.3051911984618672,-0.3672719504379407,9.617261268959625,0.1438150877524549,-0.3020116842801553,-0.03675274464784959
0c:b2:b7:39:99:26, 952,-1.2992095706045719,-0.3696646015808588,9.631617175817134,0.14434773622561212,-0.30254433275331255,-0.03462215075522062
0c:b2:b7:39:99:26, 953,-1.2944242683187352,-0.3469344157231361,9.629224524674216,0.1454130331719266,-0.3020116842801553,-0.036220096174692344
0c:b2:b7:39:99:26, 954,-1.2944242683187352,-0.3708609271523179,9.589745780816065,0.14594568164508387,-0.303609629699627,-0.03835069006732131
0c:b2:b7:39:99:26, 955,-1.3099765007477036,-0.3624866481521043,9.631617175817134,0.14594568164508387,-0.30307698122646975,-0.03462215075522062
0c:b2:b7:39:99:26, 956,-1.2968169194616537,-0.3469344157231361,9.612475966673788,0.1454130331719266,-0.30254433275331255,-0.03728539312100683
0c:b2:b7:39:99:26, 957,-1.300405896176031,-0.36846827600939974,9.60888698995941,0.1438150877524549,-0.3041422781727842,-0.03781804159416407
0c:b2:b7:39:99:26, 958,-1.289638966032899,-0.35411236915189065,9.613672292245248,0.1454130331719266,-0.30307698122646975,-0.03675274464784959
0c:b2:b7:39:99:26, 959,-1.26212347788934,-0.33616748558000425,9.631617175817134,0.14594568164508387,-0.303609629699627,-0.03675274464784959
0c:b2:b7:39:99:26, 960,-1.3075838496047856,-0.3624866481521043,9.602905362102115,0.1454130331719266,-0.30307698122646975,-0.036220096174692344
0c:b2:b7:39:92:ea, 943,2.8400769066438794,0.21773125400555438,9.74407177953429,-0.08202786486621501,0.10919293699723427,-0.1438150877524549
0c:b2:b7:39:92:ea, 944,2.804187139500107,0.20457167271950438,9.775176244392224,-0.08256051333937225,0.10919293699723427,-0.14061919691351146
0c:b2:b7:39:92:ea, 945,2.7922238837855162,0.21055330057679986,9.782354197820979,-0.08362581028568673,0.1081276400509198,-0.13848860302088248
0c:b2:b7:39:99:26, 961,-1.28844264046144,-0.34813074129459526,9.641187780388806,0.14434773622561212,-0.303609629699627,-0.035154799228377866
0c:b2:b7:39:99:26, 962,-1.2920316171758173,-0.36846827600939974,9.619653920102543,0.14594568164508387,-0.303609629699627,-0.03728539312100683
0c:b2:b7:39:99:26, 963,-1.2872463148899806,-0.37803888058107243,9.607690664387952,0.1454130331719266,-0.30467492664594154,-0.03728539312100683
0c:b2:b7:39:99:26, 964,-1.3087801751762445,-0.3672719504379407,9.606494338816493,0.14434773622561212,-0.30467492664594154,-0.036220096174692344
0c:b2:b7:39:99:26, 965,-1.2812646870326854,-0.358897671437727,9.59692373424482,0.14701097859139836,-0.303609629699627,-0.035687447701535105
0c:b2:b7:39:99:26, 966,-1.2980132450331128,-0.3349711600085452,9.59931638538774,0.14488038469876938,-0.303609629699627,-0.03462215075522062
0c:b2:b7:39:92:ea, 946,2.8137577440717796,0.20816064943388166,9.750053407391585,-0.08415845875884398,0.10866028852407704,-0.14274979080614042
0c:b2:b7:39:99:26, 967,-1.315958128604999,-0.3612903225806452,9.571800897244179,0.14701097859139836,-0.30254433275331255,-0.035687447701535105
0c:b2:b7:39:99:26, 968,-1.2740867336039308,-0.33975646229438156,9.58376415295877,0.1438150877524549,-0.30574022359225594,-0.035154799228377866
0c:b2:b7:39:99:26, 969,-1.2728904080324719,-0.3672719504379407,9.616064943388166,0.1454130331719266,-0.3041422781727842,-0.03728539312100683
0c:b2:b7:39:92:ea, 947,2.7958128604998933,0.19141209143345442,9.770390942106388,-0.08256051333937225,0.10919293699723427,-0.14274979080614042
0c:b2:b7:39:92:ea, 949,2.8089724417859436,0.17825251014740442,9.777568895535142,-0.08309316181252949,0.1070623431046053,-0.139553899967197
0c:b2:b7:39:92:ea, 952,2.8005981627857297,0.19619739371929076,9.736893826105533,-0.08256051333937225,0.10919293699723427,-0.1400865484403542
0c:b2:b7:39:99:26, 970,-1.2776757103183083,-0.37205725272377704,9.645973082674644,0.14594568164508387,-0.3041422781727842,-0.03675274464784959
0c:b2:b7:39:99:26, 971,-1.28844264046144,-0.36368297372356334,9.637598803674429,0.14488038469876938,-0.303609629699627,-0.035687447701535105
0c:b2:b7:39:99:26, 972,-1.28844264046144,-0.3553086947233497,9.625635547959838,0.1438150877524549,-0.303609629699627,-0.03781804159416407
0c:b2:b7:39:99:26, 973,-1.2956205938901943,-0.34334543900875886,9.618457594531083,0.14488038469876938,-0.30307698122646975,-0.03728539312100683
0c:b2:b7:39:99:26, 976,-1.289638966032899,-0.36368297372356334,9.613672292245248,0.14488038469876938,-0.30307698122646975,-0.035687447701535105
0c:b2:b7:39:99:26, 977,-1.2776757103183083,-0.3624866481521043,9.604101687673575,0.14488038469876938,-0.30574022359225594,-0.035154799228377866
0c:b2:b7:39:92:ea, 953,2.7994018372142704,0.20098269600512714,9.797906430249947,-0.08309316181252949,0.1097255854703915,-0.14168449385982593
0c:b2:b7:39:92:ea, 954,2.8137577440717796,0.20696432386242258,9.775176244392224,-0.08149521639305776,0.1070623431046053,-0.14168449385982593
0c:b2:b7:39:92:ea, 955,2.817346720786157,0.22132023071993165,9.791924802392652,-0.08202786486621501,0.11079088241670598,-0.14115184538666867
0c:b2:b7:39:92:ea, 956,2.7922238837855162,0.19859004486220894,9.79431745353557,-0.08202786486621501,0.1070623431046053,-0.13902125149403974
0c:b2:b7:39:92:ea, 957,2.7946165349284344,0.19739371929074986,9.789532151249734,-0.08202786486621501,0.11132353088986324,-0.1438150877524549
0c:b2:b7:39:92:ea, 961,2.817346720786157,0.21294595171971803,9.803888058107242,-0.08415845875884398,0.10759499157776256,-0.14274979080614042
0c:b2:b7:39:99:26, 978,-1.263319803460799,-0.3624866481521043,9.620850245674001,0.1454130331719266,-0.3041422781727842,-0.03781804159416407
0c:b2:b7:39:99:26, 979,-1.2788720358897674,-0.3696646015808588,9.62204657124546,0.14594568164508387,-0.303609629699627,-0.03675274464784959
0c:b2:b7:39:99:26, 980,-1.2812646870326854,-0.358897671437727,9.605298013245035,0.14434773622561212,-0.30574022359225594,-0.036220096174692344
0c:b2:b7:39:99:26, 981,-1.3075838496047856,-0.33018585772270886,9.59692373424482,0.14274979080614042,-0.30254433275331255,-0.035687447701535105
0c:b2:b7:39:99:26, 982,-1.2681051057466353,-0.35411236915189065,9.657936338389234,0.14594568164508387,-0.303609629699627,-0.035687447701535105
0c:b2:b7:39:99:26, 983,-1.2920316171758173,-0.35650502029480885,9.626831873531296,0.14594568164508387,-0.30307698122646975,-0.035687447701535105
0c:b2:b7:39:92:ea, 962,2.8005981627857297,0.18423413800469987,9.801495406964325,-0.08202786486621501,0.1081276400509198,-0.13848860302088248
0c:b2:b7:39:92:ea, 963,2.7982055116428115,0.17466353343302715,9.789532151249734,-0.08202786486621501,0.1081276400509198,-0.14168449385982593
0c:b2:b7:39:92:ea, 964,2.793420209356975,0.18901944029053622,9.801495406964325,-0.08096256791990053,0.10866028852407704,-0.14061919691351146
0c:b2:b7:39:92:ea, 965,2.817346720786157,0.20696432386242258,9.779961546678061,-0.08202786486621501,0.1097255854703915,-0.13902125149403974
0c:b2:b7:39:99:26, 984,-1.2657124546037173,-0.3373638111514634,9.619653920102543,0.14488038469876938,-0.30254433275331255,-0.03675274464784959
0c:b2:b7:39:99:26, 985,-1.2956205938901943,-0.3469344157231361,9.616064943388166,0.14434773622561212,-0.30254433275331255,-0.036220096174692344
0c:b2:b7:39:99:26, 986,-1.2944242683187352,-0.36487929929502244,9.619653920102543,0.1454130331719266,-0.30307698122646975,-0.035154799228377866
0c:b2:b7:39:92:ea, 979,2.8077761162144843,0.1926084170049135,9.770390942106388,-0.08042991944674328,0.11079088241670598,-0.1422171423329832
0c:b2:b7:39:92:ea, 980,2.802990813928648,0.19500106814783166,9.796710104678489,-0.08202786486621501,0.10759499157776256,-0.14274979080614042
0c:b2:b7:39:92:ea, 981,2.7922238837855162,0.19141209143345442,9.787139500106816,-0.08202786486621501,0.10919293699723427,-0.1422171423329832
0c:b2:b7:39:99:26, 987,-1.2776757103183083,-0.3074556718649861,9.620850245674001,0.1438150877524549,-0.303609629699627,-0.03675274464784959
0c:b2:b7:39:99:26, 988,-1.2920316171758173,-0.34214911343729976,9.602905362102115,0.14488038469876938,-0.3041422781727842,-0.035687447701535105
0c:b2:b7:39:99:26, 989,-1.2788720358897674,-0.37803888058107243,9.654347361674857,0.14594568164508387,-0.30254433275331255,-0.035687447701535105
0c:b2:b7:39:99:26, 990,-1.2932279427472764,-0.37803888058107243,9.612475966673788,0.1464783301182411,-0.30467492664594154,-0.036220096174692344
0c:b2:b7:39:99:26, 991,-1.2956205938901943,-0.35770134586626795,9.626831873531296,0.1464783301182411,-0.303609629699627,-0.036220096174692344
0c:b2:b7:39:99:26, 992,-1.3075838496047856,-0.3553086947233497,9.624439222388379,0.14488038469876938,-0.303609629699627,-0.035154799228377866
0c:b2:b7:39:99:26, 993,-1.2812646870326854,-0.3553086947233497,9.619653920102543,0.14434773622561212,-0.30574022359225594,-0.03728539312100683
0c:b2:b7:39:99:26, 994,-1.2968169194616537,-0.34334543900875886,9.601709036530657,0.1464783301182411,-0.303609629699627,-0.036220096174692344
0c:b2:b7:39:99:26, 997,-1.2812646870326854,-0.34334543900875886,9.614868617816706,0.14754362706455557,-0.303609629699627,-0.035687447701535105
0c:b2:b7:39:92:ea, 985,2.7970091860713526,0.21294595171971803,9.805084383678702,-0.08149521639305776,0.11079088241670598,-0.14274979080614042
0c:b2:b7:39:92:ea, 988,2.781456953642384,0.20816064943388166,9.76680196539201,-0.08149521639305776,0.10919293699723427,-0.14168449385982593
0c:b2:b7:39:92:ea, 989,2.816150395214698,0.17466353343302715,9.785943174535356,-0.08256051333937225,0.1097255854703915,-0.14274979080614042
0c:b2:b7:39:92:ea, 990,2.8137577440717796,0.17705618457594532,9.784746848963898,-0.08202786486621501,0.10866028852407704,-0.14061919691351146
0c:b2:b7:39:99:26, 998,-1.2693014313180946,-0.36368297372356334,9.634009826960053,0.1464783301182411,-0.30467492664594154,-0.03728539312100683
0c:b2:b7:39:99:26, 999,-1.2932279427472764,-0.3792352061525315,9.632813501388593,0.1464783301182411,-0.3041422781727842,-0.03728539312100683
0c:b2:b7:39:99:26, 1000,-1.300405896176031,-0.3529160435804316,9.612475966673788,0.14594568164508387,-0.303609629699627,-0.036220096174692344
0c:b2:b7:39:92:ea, 994,2.8089724417859436,0.22490920743430892,9.769194616534929,-0.08096256791990053,0.1097255854703915,-0.14274979080614042
0c:b2:b7:39:92:ea, 995,2.8017944883571886,0.20098269600512714,9.765605639820551,-0.08309316181252949,0.10919293699723427,-0.14274979080614042
0c:b2:b7:39:92:ea, 996,2.7970091860713526,0.19739371929074986,9.777568895535142,-0.08415845875884398,0.10919293699723427,-0.14115184538666867
0c:b2:b7:39:99:26, 1001,-1.289638966032899,-0.3732535782952361,9.653151036103397,0.14594568164508387,-0.3041422781727842,-0.03675274464784959
0c:b2:b7:39:99:26, 1002,-1.28844264046144,-0.34334543900875886,9.668703268532367,0.1464783301182411,-0.3041422781727842,-0.035154799228377866
0c:b2:b7:39:99:26, 1003,-1.303994872890408,-0.3529160435804316,9.606494338816493,0.14488038469876938,-0.3041422781727842,-0.036220096174692344
0c:b2:b7:39:92:ea, 997,2.789831232642598,0.19021576586199532,9.783550523392439,-0.08522375570515844,0.10919293699723427,-0.13848860302088248
0c:b2:b7:39:92:ea, 998,2.814954069643239,0.22012390514847258,9.775176244392224,-0.08256051333937225,0.10919293699723427,-0.1438150877524549
0c:b2:b7:39:92:ea, 999,2.822132023071993,0.19978637043366804,9.762016663106175,-0.08096256791990053,0.1097255854703915,-0.1400865484403542
0c:b2:b7:39:99:26, 1004,-1.28844264046144,-0.34813074129459526,9.635206152531511,0.14434773622561212,-0.30307698122646975,-0.036220096174692344
0c:b2:b7:39:99:26, 1005,-1.2992095706045719,-0.36368297372356334,9.59931638538774,0.14328243927929765,-0.30254433275331255,-0.036220096174692344
0c:b2:b7:39:99:26, 1006,-1.2800683614612265,-0.358897671437727,9.601709036530657,0.1438150877524549,-0.3041422781727842,-0.036220096174692344
0c:b2:b7:39:92:ea, 1003,2.817346720786157,0.20098269600512714,9.801495406964325,-0.08362581028568673,0.10866028852407704,-0.139553899967197
0c:b2:b7:39:92:ea, 1004,2.832898953215125,0.20696432386242258,9.79431745353557,-0.08202786486621501,0.11025823394354875,-0.14061919691351146
0c:b2:b7:39:92:ea, 1005,2.8053834650715666,0.2033753471480453,9.752446058534503,-0.08309316181252949,0.10759499157776256,-0.1422171423329832
0c:b2:b7:39:99:26, 1007,-1.2908352916043582,-0.3409527878658406,9.587353129673147,0.1454130331719266,-0.30520757511909874,-0.035687447701535105
0c:b2:b7:39:99:26, 1008,-1.2728904080324719,-0.36009399700918604,9.62204657124546,0.14434773622561212,-0.3041422781727842,-0.036220096174692344
0c:b2:b7:39:99:26, 1009,-1.2932279427472764,-0.36368297372356334,9.619653920102543,0.1438150877524549,-0.3041422781727842,-0.035154799228377866
0c:b2:b7:39:92:ea, 1006,2.789831232642598,0.20457167271950438,9.772783593249306,-0.08202786486621501,0.1081276400509198,-0.1422171423329832
0c:b2:b7:39:92:ea, 1007,2.777867976928007,0.1938047425763726,9.770390942106388,-0.08149521639305776,0.11079088241670598,-0.14274979080614042
0c:b2:b7:39:92:ea, 1008,2.8077761162144843,0.20098269600512714,9.76680196539201,-0.08309316181252949,0.11079088241670598,-0.1422171423329832
0c:b2:b7:39:99:26, 1010,-1.303994872890408,-0.36607562486648154,9.628028199102758,0.14488038469876938,-0.30520757511909874,-0.03675274464784959
0c:b2:b7:39:99:26, 1011,-1.3207434308908355,-0.35411236915189065,9.602905362102115,0.1438150877524549,-0.30254433275331255,-0.035687447701535105
0c:b2:b7:39:92:ea, 1009,2.8065797906430254,0.1938047425763726,9.770390942106388,-0.08149521639305776,0.1097255854703915,-0.1400865484403542
0c:b2:b7:39:99:26, 1,0,0,0,0,0,0
0c:b2:b7:39:99:26, 2,-1.0731040375988037,-0.145951719718009,9.66391796624653,0.14274979080614042,-0.30307698122646975,-0.035687447701535105
0c:b2:b7:39:92:ea, 1,1.2513565477462083,-2.1916684469130527,8.632685323648793,-0.097474670587775,0.13795595454772525,-0.15659865110822868
0c:b2:b7:39:92:ea, 2,2.4895535142063663,0.19978637043366804,9.72971587267678,-0.08309316181252949,0.11185617936302047,-0.14274979080614042
0c:b2:b7:39:92:ea, 3,2.479982909634694,0.20816064943388166,9.727323221533862,-0.08202786486621501,0.1081276400509198,-0.13848860302088248
0c:b2:b7:39:99:26, 3,-1.0671224097415084,-0.13877376628925445,9.642384105960266,0.14328243927929765,-0.303609629699627,-0.03408950228206339
0c:b2:b7:39:99:26, 4,-1.0743003631702628,-0.10886562700277719,9.625635547959838,0.14328243927929765,-0.303609629699627,-0.035687447701535105
0c:b2:b7:39:99:26, 5,-1.0862636188848538,-0.11604358043153173,9.642384105960266,0.14434773622561212,-0.30307698122646975,-0.03462215075522062
0c:b2:b7:39:99:26, 6,-1.0946378978850675,-0.13638111514633627,9.635206152531511,0.1454130331719266,-0.3020116842801553,-0.03675274464784959
0c:b2:b7:39:92:ea, 4,2.5015167699209573,0.20935697500534076,9.75483870967742,-0.08042991944674328,0.11079088241670598,-0.14115184538666867
0c:b2:b7:39:92:ea, 5,2.4967314676351204,0.21773125400555438,9.717752616962189,-0.08256051333937225,0.11132353088986324,-0.14488038469876938
0c:b2:b7:39:92:ea, 6,2.4787865840632346,0.21773125400555438,9.75603503524888,-0.08256051333937225,0.11132353088986324,-0.14061919691351146
0c:b2:b7:39:99:26, 7,-1.0994232001709037,-0.1447553941465499,9.639991454817348,0.1438150877524549,-0.30307698122646975,-0.035154799228377866
0c:b2:b7:39:99:26, 8,-1.05157017731254,-0.11963255714590901,9.67707754753258,0.14115184538666867,-0.303609629699627,-0.03462215075522062
0c:b2:b7:39:99:26, 9,-1.0802819910275583,-0.11006195257423629,9.699807733390301,0.14328243927929765,-0.3009463873338408,-0.035154799228377866
0c:b2:b7:39:92:ea, 7,2.476393932920316,0.20935697500534076,9.74407177953429,-0.08202786486621501,0.10866028852407704,-0.1422171423329832
0c:b2:b7:39:92:ea, 8,2.490749839777825,0.20935697500534076,9.769194616534929,-0.08256051333937225,0.11025823394354875,-0.14115184538666867
0c:b2:b7:39:92:ea, 9,2.4931424909207434,0.19978637043366804,9.730912198248237,-0.08362581028568673,0.1097255854703915,-0.14061919691351146
0c:b2:b7:39:99:26, 10,-1.062337107455672,-0.12681051057466355,9.634009826960053,0.1438150877524549,-0.30254433275331255,-0.03728539312100683
0c:b2:b7:39:99:26, 11,-1.0754966887417219,-0.11723990600299082,9.636402478102971,0.14115184538666867,-0.30467492664594154,-0.035154799228377866
0c:b2:b7:39:99:26, 12,-1.0719077120273446,-0.13757744071779535,9.629224524674216,0.14274979080614042,-0.30307698122646975,-0.0330242053357489
0c:b2:b7:39:92:ea, 10,2.4895535142063663,0.20696432386242258,9.730912198248237,-0.08149521639305776,0.1097255854703915,-0.14274979080614042
0c:b2:b7:39:92:ea, 11,2.4656270027771847,0.21294595171971803,9.748857081820125,-0.08362581028568673,0.11025823394354875,-0.139553899967197
0c:b2:b7:39:92:ea, 12,2.481179235206153,0.20576799829096348,9.742875453962828,-0.08149521639305776,0.11079088241670598,-0.1464783301182411
0c:b2:b7:39:92:ea, 13,2.469215979491562,0.19739371929074986,9.751249732963043,-0.08362581028568673,0.11132353088986324,-0.14115184538666867
0c:b2:b7:39:99:26, 13,-1.0814783165990174,-0.14834437086092717,9.653151036103397,0.1438150877524549,-0.30254433275331255,-0.03408950228206339
0c:b2:b7:39:99:26, 14,-1.0982268745994448,-0.14236274300363172,9.673488570818202,0.14274979080614042,-0.30307698122646975,-0.03462215075522062
